1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1591936579369|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591936873135|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591936879767|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591936985158|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937023579|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937086785|7|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937307011|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937316082|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937361062|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937364603|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937371324|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937378257|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'crh777')
1591937393763|4|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_name = 'mkk')
1591937417621|73|statement|connection 0|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_phone, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? )|INSERT INTO tb_user_info  ( user_address, user_password, user_identify, user_real_name, user_phone, user_account, user_mail, user_gender, user_name, user_register_time )  VALUES  ( '1234423', '8612812', '11111111111111111X', 'cuiruhao', '13511111111', 'crh777', '111111@QQ.COM', '女', 'mkk', '2020-06-12 12:50:17.542' )
1591937425992|2|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'crh777')
1591937627871|11|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937632620|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao11')
1591937642127|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937666153|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937673689|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao1')
1591937677153|1|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937682530|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937684271|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1591937853045|6|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1592280061996|12|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1592280360801|9|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = 'cuiruhao')
1592280459051|0|statement|connection 0|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = ?)|SELECT  user_id,user_address,user_password,user_identify,user_real_name,user_phone,user_account,user_mail,user_gender,user_name,user_register_time  FROM tb_user_info     WHERE (user_account = '123')
